fnirSoft:,Exported CSV File
Version:,4.3
ExportDate:,2/26/2025 10:18:38 AM
VariableInfo
Name:,lightgraph1.raw.Block1
Size:,2420 x 48
Type:,Numeric
Content:,Light
Date:,2/26/2025 10:18:14 AM
Notes:,Light intensity data saved by Lightgraph from file C:\Users\NeuroLabPC_1\Documents\COBI Studio Data\sudeep data\Subject 03\SUB_03_02_02051508.nir
Labels:,DATA
VariableData
Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light
Optode1-730nm,Optode1-Ambient,Optode1-850nm,Optode2-730nm,Optode2-Ambient,Optode2-850nm,Optode3-730nm,Optode3-Ambient,Optode3-850nm,Optode4-730nm,Optode4-Ambient,Optode4-850nm,Optode5-730nm,Optode5-Ambient,Optode5-850nm,Optode6-730nm,Optode6-Ambient,Optode6-850nm,Optode7-730nm,Optode7-Ambient,Optode7-850nm,Optode8-730nm,Optode8-Ambient,Optode8-850nm,Optode9-730nm,Optode9-Ambient,Optode9-850nm,Optode10-730nm,Optode10-Ambient,Optode10-850nm,Optode11-730nm,Optode11-Ambient,Optode11-850nm,Optode12-730nm,Optode12-Ambient,Optode12-850nm,Optode13-730nm,Optode13-Ambient,Optode13-850nm,Optode14-730nm,Optode14-Ambient,Optode14-850nm,Optode15-730nm,Optode15-Ambient,Optode15-850nm,Optode16-730nm,Optode16-Ambient,Optode16-850nm
2043,-1,1954,2059,-1,2002,1830,-1,1630,2183,-1,2803,1545,-1,1644,2233,-1,3377,1553,-1,1669,1989,-1,2668,1746,-1,1760,2328,-1,2633,2024,-1,1998,2133,-1,2401,1908,-1,1762,1991,-1,2127,1868,-1,1682,1903,-1,1696
2154,-1,1852,2188,-1,1867,1961,-1,1458,2368,-1,2534,1511,-1,1535,2338,-1,3300,1520,-1,1563,2050,-1,2587,1693,-1,1785,2310,-1,2747,1954,-1,1987,2067,-1,2438,2049,-1,1846,2151,-1,2165,1990,-1,1770,1971,-1,1780
1994,-1,1932,2039,-1,1987,1833,-1,1632,2267,-1,2758,1686,-1,1550,2386,-1,3280,1696,-1,1582,2146,-1,2564,1728,-1,1738,2311,-1,2817,1948,-1,2016,2066,-1,2449,2052,-1,1777,2156,-1,2081,2002,-1,1707,2124,-1,1757
2155,-1,1905,2169,-1,1920,1921,-1,1518,2400,-1,2560,1544,-1,1712,2381,-1,3348,1553,-1,1750,2085,-1,2686,1539,-1,1816,2087,-1,2879,1771,-1,2210,1877,-1,2613,1925,-1,1763,2044,-1,2099,1871,-1,1680,1883,-1,1707
2002,-1,1965,2085,-1,2015,1844,-1,1648,2352,-1,2758,1688,-1,1679,2356,-1,3338,1704,-1,1724,2164,-1,2669,1674,-1,1699,2272,-1,2612,1947,-1,1975,2057,-1,2350,2156,-1,1855,2280,-1,2177,2084,-1,1775,2018,-1,1844
1970,-1,1879,1970,-1,1930,1740,-1,1586,2205,-1,2705,1687,-1,1667,2343,-1,3250,1709,-1,1698,2176,-1,2594,1624,-1,1754,2225,-1,2683,1892,-1,2042,2002,-1,2435,1855,-1,1812,1956,-1,2157,1805,-1,1724,1821,-1,1741
1874,-1,1824,1867,-1,1901,1642,-1,1589,2061,-1,2748,1857,-1,1521,2556,-1,3066,1872,-1,1554,2368,-1,2462,1629,-1,1765,2184,-1,2731,1872,-1,2012,1985,-1,2433,1996,-1,1952,2092,-1,2274,1933,-1,1870,1909,-1,1920
1781,-1,1911,1818,-1,2008,1559,-1,1722,2007,-1,2804,1743,-1,1587,2434,-1,3192,1761,-1,1617,2256,-1,2555,1552,-1,1784,2197,-1,2742,1864,-1,1945,1957,-1,2388,2105,-1,1846,2210,-1,2158,2034,-1,1777,1981,-1,1844
1687,-1,1894,1720,-1,2006,1554,-1,1740,1951,-1,2843,1703,-1,1526,2399,-1,3250,1724,-1,1552,2229,-1,2617,1687,-1,1690,2230,-1,2622,2005,-1,1871,2100,-1,2302,2098,-1,1865,2211,-1,2175,2018,-1,1800,1943,-1,1789
1702,-1,1871,1718,-1,1996,1502,-1,1741,1902,-1,2877,1623,-1,1507,2426,-1,3211,1655,-1,1552,2222,-1,2518,1786,-1,1597,2379,-1,2548,2083,-1,1832,2183,-1,2257,2072,-1,1924,2190,-1,2185,1985,-1,1874,1891,-1,1985
1761,-1,1781,1761,-1,1916,1515,-1,1672,1912,-1,2834,1760,-1,1481,2400,-1,3178,1796,-1,1499,2286,-1,2430,1860,-1,1588,2464,-1,2559,2121,-1,1833,2233,-1,2293,2048,-1,2011,2167,-1,2281,1951,-1,1944,1845,-1,2007
1783,-1,1693,1741,-1,1816,1439,-1,1580,1793,-1,2792,1968,-1,1406,2609,-1,3119,1990,-1,1437,2445,-1,2388,1832,-1,1662,2424,-1,2736,2059,-1,2079,2180,-1,2487,1876,-1,2078,1992,-1,2335,1794,-1,2012,1741,-1,2038
