fnirSoft:,Exported CSV File
Version:,4.3
ExportDate:,2/26/2025 10:16:52 AM
VariableInfo
Name:,lightgraph1.raw.Block1
Size:,3023 x 48
Type:,Numeric
Content:,Light
Date:,2/26/2025 10:16:33 AM
Notes:,Light intensity data saved by Lightgraph from file C:\Users\NeuroLabPC_1\Documents\COBI Studio Data\sudeep data\Subject 03\SUB_03_01_02051427.nir
Labels:,DATA
VariableData
Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light
Optode1-730nm,Optode1-Ambient,Optode1-850nm,Optode2-730nm,Optode2-Ambient,Optode2-850nm,Optode3-730nm,Optode3-Ambient,Optode3-850nm,Optode4-730nm,Optode4-Ambient,Optode4-850nm,Optode5-730nm,Optode5-Ambient,Optode5-850nm,Optode6-730nm,Optode6-Ambient,Optode6-850nm,Optode7-730nm,Optode7-Ambient,Optode7-850nm,Optode8-730nm,Optode8-Ambient,Optode8-850nm,Optode9-730nm,Optode9-Ambient,Optode9-850nm,Optode10-730nm,Optode10-Ambient,Optode10-850nm,Optode11-730nm,Optode11-Ambient,Optode11-850nm,Optode12-730nm,Optode12-Ambient,Optode12-850nm,Optode13-730nm,Optode13-Ambient,Optode13-850nm,Optode14-730nm,Optode14-Ambient,Optode14-850nm,Optode15-730nm,Optode15-Ambient,Optode15-850nm,Optode16-730nm,Optode16-Ambient,Optode16-850nm
1771,-1,1948,1913,-1,2123,1757,-1,1910,1832,-1,2233,1744,-1,1647,1808,-1,2021,1755,-1,1724,1854,-1,1894,1832,-1,1989,1931,-1,2167,1864,-1,2005,1926,-1,2233,1863,-1,1924,1929,-1,2135,1896,-1,1909,1856,-1,1964
1677,-1,1939,1752,-1,2156,1655,-1,1911,1776,-1,2178,1796,-1,1592,1993,-1,1790,1933,-1,1529,1937,-1,1801,2027,-1,1860,2153,-1,2027,2065,-1,1872,2137,-1,2102,1797,-1,1995,1855,-1,2209,1822,-1,2009,1787,-1,2034
1858,-1,1760,1940,-1,1905,1834,-1,1723,1952,-1,2045,1855,-1,1719,2000,-1,2019,1930,-1,1801,1964,-1,1960,1772,-1,1933,1963,-1,2133,1792,-1,1955,1940,-1,2186,1860,-1,1811,1909,-1,2032,1871,-1,1822,1852,-1,1854
1823,-1,1894,1948,-1,2067,1807,-1,1860,1898,-1,2154,1746,-1,1815,1882,-1,2025,1737,-1,1807,1862,-1,1998,1924,-1,1794,1989,-1,1986,1948,-1,1808,1999,-1,2038,1904,-1,1871,1961,-1,2080,1929,-1,1861,1898,-1,1915
1718,-1,1905,1780,-1,2107,1694,-1,1875,1848,-1,2138,1819,-1,1557,2016,-1,1825,1953,-1,1635,1958,-1,1777,2004,-1,1836,2104,-1,2009,2034,-1,1848,2102,-1,2078,1826,-1,2050,1878,-1,2254,1844,-1,2058,1819,-1,2089
1865,-1,1744,1957,-1,1891,1844,-1,1706,1970,-1,2018,1797,-1,1768,1935,-1,2059,1860,-1,1855,1890,-1,2016,1788,-1,1913,1830,-1,2113,1801,-1,1931,1850,-1,2169,1869,-1,1769,1914,-1,1954,1875,-1,1762,1865,-1,1813
1853,-1,1919,1976,-1,2071,1833,-1,1877,1911,-1,2180,1608,-1,1861,1797,-1,2086,1740,-1,1881,1726,-1,2072,1962,-1,1711,2029,-1,2005,1985,-1,1774,2038,-1,2059,1890,-1,1959,1951,-1,2154,1925,-1,1947,1885,-1,2005
1707,-1,1950,1849,-1,2149,1695,-1,1919,1747,-1,2165,1780,-1,1736,1972,-1,1988,1907,-1,1778,1909,-1,1962,1888,-1,1904,1967,-1,2113,1911,-1,1942,1975,-1,2177,1807,-1,2057,1864,-1,2341,1838,-1,2022,1802,-1,2148
1878,-1,1783,1949,-1,1920,1849,-1,1745,1992,-1,2032,1854,-1,1777,2002,-1,2011,1926,-1,1813,1956,-1,1989,1833,-1,1996,1924,-1,2140,1858,-1,2006,1931,-1,2221,1616,-1,1957,1649,-1,2159,1629,-1,1980,1610,-1,2005
1838,-1,1867,1944,-1,2034,1808,-1,1832,1925,-1,2100,1894,-1,1708,1963,-1,1958,1899,-1,1753,2005,-1,1920,1743,-1,1930,1833,-1,2075,1761,-1,1937,1840,-1,2142,1921,-1,1819,1970,-1,2021,1940,-1,1824,1919,-1,1872
1639,-1,1888,1751,-1,2097,1602,-1,1862,1774,-1,2093,1943,-1,1655,2133,-1,1898,2066,-1,1639,2082,-1,1896,1831,-1,2078,1950,-1,2248,1857,-1,2092,1945,-1,2324,1774,-1,1910,1814,-1,2116,1774,-1,1945,1770,-1,1957
1847,-1,1763,1906,-1,1944,1811,-1,1730,1962,-1,2003,1998,-1,1755,2104,-1,2068,2026,-1,1872,2084,-1,2017,1698,-1,2025,1756,-1,2225,1710,-1,2041,1771,-1,2281,1927,-1,1792,1968,-1,1996,1934,-1,1806,1925,-1,1841
1945,-1,1806,1938,-1,1955,1887,-1,1767,2008,-1,2081,1801,-1,1735,1882,-1,2073,1761,-1,1871,1899,-1,2051,1827,-1,1926,1906,-1,2221,1850,-1,1950,1912,-1,2283,1834,-1,1776,1873,-1,1993,1843,-1,1800,1831,-1,1825
1638,-1,1838,1725,-1,2027,1602,-1,1804,1745,-1,2091,1820,-1,1668,2014,-1,1938,1961,-1,1729,1952,-1,1904,1897,-1,2080,2008,-1,2221,1925,-1,2086,2002,-1,2298,1715,-1,1736,1748,-1,1959,1708,-1,1791,1708,-1,1783
1859,-1,1719,1938,-1,1866,1829,-1,1680,1947,-1,1987,1899,-1,1757,2051,-1,2008,1984,-1,1811,2006,-1,1979,1745,-1,2113,1839,-1,2282,1769,-1,2127,1846,-1,2352,1742,-1,1737,1759,-1,1955,1710,-1,1762,1740,-1,1788
1904,-1,1850,1999,-1,2026,1883,-1,1815,1932,-1,2098,1942,-1,1755,2119,-1,1992,2055,-1,1803,2063,-1,1967,1666,-1,2076,1742,-1,2276,1683,-1,2091,1755,-1,2327,1932,-1,1702,1966,-1,1910,1929,-1,1722,1931,-1,1752
1728,-1,1876,1828,-1,2095,1700,-1,1850,1688,-1,2084,1983,-1,1640,2283,-1,1921,2222,-1,1735,2226,-1,1887,1755,-1,2055,1824,-1,2253,1775,-1,2070,1838,-1,2308,1797,-1,1735,1837,-1,2021,1794,-1,1729,1796,-1,1824
1844,-1,1717,1915,-1,1862,1812,-1,1680,1937,-1,1973,1868,-1,1743,2050,-1,1961,1988,-1,1771,1986,-1,1952,1872,-1,2136,1957,-1,2295,1898,-1,2150,1964,-1,2364,1649,-1,1644,1671,-1,1862,1617,-1,1674,1650,-1,1695
1836,-1,1872,1934,-1,2040,1810,-1,1837,2002,-1,2105,1845,-1,1596,2045,-1,1848,1984,-1,1660,1973,-1,1826,1790,-1,2102,1870,-1,2295,1809,-1,2118,1878,-1,2346,1888,-1,1814,1933,-1,2016,1898,-1,1833,1890,-1,1861
1709,-1,1954,1806,-1,2170,1683,-1,1928,1678,-1,2159,1957,-1,1589,2152,-1,1826,2092,-1,1642,2095,-1,1813,1885,-1,2215,1987,-1,2402,1911,-1,2233,1981,-1,2455,1858,-1,1704,1899,-1,1895,1856,-1,1701,1861,-1,1752
1843,-1,1810,1909,-1,1955,1812,-1,1772,1933,-1,2065,1761,-1,1647,1953,-1,1826,1893,-1,1651,1884,-1,1824,1968,-1,2022,2056,-1,2195,1993,-1,2035,2058,-1,2253,1705,-1,1766,1733,-1,1976,1691,-1,1785,1706,-1,1814
1855,-1,1962,1944,-1,2137,1824,-1,1927,2016,-1,2204,1815,-1,1688,2019,-1,1884,1960,-1,1714,1949,-1,1879,1876,-1,1960,1952,-1,2126,1896,-1,1970,1960,-1,2177,1838,-1,1838,1882,-1,2037,1847,-1,1855,1838,-1,1883
1762,-1,2019,1852,-1,2237,1734,-1,1993,1828,-1,2193,1839,-1,1578,2062,-1,1815,2008,-1,1639,1991,-1,1793,1846,-1,2144,1936,-1,2332,1866,-1,2167,1944,-1,2379,1929,-1,1692,1970,-1,2003,1929,-1,1805,1932,-1,1758
1823,-1,1757,1889,-1,2037,1789,-1,1720,1924,-1,1986,1745,-1,1670,1936,-1,1892,1877,-1,1701,1868,-1,1878,1900,-1,1854,1972,-1,2008,1919,-1,1861,1976,-1,2049,1796,-1,1885,1909,-1,2078,1871,-1,1888,1788,-1,1931
1870,-1,1953,1962,-1,2127,1842,-1,1918,1949,-1,2173,1607,-1,1605,1830,-1,1828,1788,-1,1630,1749,-1,1812,1930,-1,2037,2034,-1,2208,1954,-1,2026,2029,-1,2319,1972,-1,1767,2024,-1,1935,1987,-1,1743,1974,-1,1814
1765,-1,2014,1856,-1,2234,1737,-1,1988,1839,-1,2175,1800,-1,1695,1996,-1,1961,1932,-1,1771,1928,-1,1931,1809,-1,1849,1860,-1,2035,1821,-1,1861,1875,-1,2067,1941,-1,2023,2006,-1,2196,1982,-1,2019,1938,-1,2062
1834,-1,1871,1868,-1,2062,1796,-1,1837,1934,-1,2079,1776,-1,1756,1899,-1,2087,1841,-1,1807,1861,-1,1995,1934,-1,1947,2008,-1,2089,1956,-1,1954,2014,-1,2148,1740,-1,1816,1786,-1,2005,1782,-1,1819,1738,-1,1862
1879,-1,1900,1948,-1,2024,1847,-1,1855,1956,-1,2155,1672,-1,1693,1717,-1,1915,1674,-1,1706,1713,-1,1889,1934,-1,1996,2039,-1,2168,1961,-1,2012,2035,-1,2227,1950,-1,1705,1991,-1,1946,1958,-1,1701,1952,-1,1753
