fnirSoft:,Exported CSV File
Version:,4.3
ExportDate:,2/26/2025 10:06:09 AM
VariableInfo
Name:,lightgraph1.raw.Block1
Size:,2265 x 48
Type:,Numeric
Content:,Light
Date:,2/26/2025 10:05:17 AM
Notes:,Light intensity data saved by Lightgraph from file C:\Users\NeuroLabPC_1\Documents\COBI Studio Data\sudeep data\Subject 01\SUB_01_02_01141708.nir
Labels:,DATA
VariableData
Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light
Optode1-730nm,Optode1-Ambient,Optode1-850nm,Optode2-730nm,Optode2-Ambient,Optode2-850nm,Optode3-730nm,Optode3-Ambient,Optode3-850nm,Optode4-730nm,Optode4-Ambient,Optode4-850nm,Optode5-730nm,Optode5-Ambient,Optode5-850nm,Optode6-730nm,Optode6-Ambient,Optode6-850nm,Optode7-730nm,Optode7-Ambient,Optode7-850nm,Optode8-730nm,Optode8-Ambient,Optode8-850nm,Optode9-730nm,Optode9-Ambient,Optode9-850nm,Optode10-730nm,Optode10-Ambient,Optode10-850nm,Optode11-730nm,Optode11-Ambient,Optode11-850nm,Optode12-730nm,Optode12-Ambient,Optode12-850nm,Optode13-730nm,Optode13-Ambient,Optode13-850nm,Optode14-730nm,Optode14-Ambient,Optode14-850nm,Optode15-730nm,Optode15-Ambient,Optode15-850nm,Optode16-730nm,Optode16-Ambient,Optode16-850nm
2210,-1,2427,2262,-1,2517,2217,-1,2362,2251,-1,2483,2446,-1,2463,2472,-1,2519,2461,-1,2481,2261,-1,2350,2352,-1,2291,2303,-1,2221,2187,-1,2112,2410,-1,2362,2175,-1,2287,2467,-1,2554,2474,-1,2523,2469,-1,2591
2257,-1,2407,2310,-1,2483,2256,-1,2351,2291,-1,2461,2419,-1,2552,2445,-1,2583,2435,-1,2550,2197,-1,2536,2179,-1,2427,2168,-1,2278,2028,-1,2195,2212,-1,2494,2248,-1,2200,2489,-1,2451,2490,-1,2416,2483,-1,2481
2316,-1,2532,2374,-1,2616,2312,-1,2468,2346,-1,2588,2324,-1,2454,2345,-1,2495,2329,-1,2461,2223,-1,2331,2397,-1,2346,2354,-1,2281,2292,-1,2156,2431,-1,2416,2226,-1,2238,2498,-1,2537,2512,-1,2507,2508,-1,2578
2289,-1,2492,2339,-1,2583,2280,-1,2422,2313,-1,2550,2442,-1,2427,2461,-1,2467,2442,-1,2435,2335,-1,2329,2340,-1,2427,2341,-1,2367,2156,-1,2234,2374,-1,2501,2115,-1,2139,2294,-1,2484,2292,-1,2457,2287,-1,2527
2180,-1,2401,2228,-1,2490,2176,-1,2331,2209,-1,2454,2575,-1,2380,2596,-1,2417,2575,-1,2384,2428,-1,2391,2304,-1,2421,2223,-1,2318,2125,-1,2211,2337,-1,2491,2199,-1,2254,2460,-1,2513,2472,-1,2478,2469,-1,2555
2153,-1,2663,2191,-1,2756,2136,-1,2584,2167,-1,2713,2446,-1,2371,2466,-1,2409,2442,-1,2378,2324,-1,2258,2314,-1,2528,2263,-1,2400,2160,-1,2314,2347,-1,2607,2199,-1,2141,2388,-1,2448,2386,-1,2421,2381,-1,2486
2164,-1,2570,2201,-1,2664,2147,-1,2496,2181,-1,2625,2466,-1,2233,2490,-1,2267,2460,-1,2230,2432,-1,2247,2246,-1,2520,2074,-1,2324,1955,-1,2248,2281,-1,2587,2331,-1,2147,2539,-1,2413,2541,-1,2381,2534,-1,2448
2170,-1,2562,2212,-1,2654,2162,-1,2496,2196,-1,2615,2411,-1,2380,2440,-1,2417,2412,-1,2382,2307,-1,2290,2341,-1,2427,2319,-1,2327,2261,-1,2206,2377,-1,2498,2237,-1,2138,2402,-1,2454,2394,-1,2425,2389,-1,2495
2184,-1,2446,2245,-1,2528,2198,-1,2379,2232,-1,2492,2539,-1,2335,2569,-1,2364,2547,-1,2328,2376,-1,2322,2321,-1,2406,2243,-1,2353,2150,-1,2159,2358,-1,2478,2286,-1,2024,2506,-1,2392,2501,-1,2357,2495,-1,2428
